idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
10,0.5,2.500000000000006,-1.5e-323,-0.029501392233113814,0.0,-2e-322,-0.09770922278830453,0.0,4.94e-322,-0.153754390254279,0.0,70.0,1.0,255.0,228.0
11,0.55,2.500000000000006,-2e-323,-0.03457910306657928,0.0,-1e-322,-0.10538243941608953,0.0,1.976e-321,-0.1530996223558581,0.0,70.0,0.9958889042639756,255.00406258595075,228.00359328184217
12,0.6000000000000001,2.500000000000006,-2.5e-323,-0.04003963617472277,0.0,0.0,-0.11301918502389034,0.0,2.964e-321,-0.1523341221241932,0.0,70.0,0.9917778085279512,255.0081251719015,228.00718656368434
13,0.65,2.500000000000006,-2e-323,-0.04588102156896831,0.0,2e-322,-0.12061585162850885,0.0,3.46e-321,-0.15154070801051203,0.0,70.0,0.9897222606599388,255.01015646487687,228.0089832046054
14,0.7000000000000001,2.500000000000006,-5e-324,-0.05210122133757365,0.0,3.46e-322,-0.12817325582494155,0.0,2.47e-321,-0.15080861619420904,0.0,70.0,0.991777808527951,255.00812517190153,228.00718656368431
15,0.75,2.500000000000006,1.5e-323,-0.058698347151462466,0.0,4.45e-322,-0.13569671324792976,0.0,1.976e-321,-0.15022644830689075,0.0,70.0,1.0,255.0,228.0
16,0.8,2.500000000000006,4e-323,-0.06567089266236663,0.0,5.43e-322,-0.14319590065563062,0.0,-1.976e-321,-0.14983815522458255,0.0,70.0,1.014799944649688,254.9853746905773,227.98706418536818
17,0.8500000000000001,2.500000000000006,7e-323,-0.07301793721702553,0.0,2.47e-322,-0.150680528770388,0.0,-1.087e-320,-0.14960154371793932,0.0,70.0,1.0300109988729784,254.9703431225595,227.97376904255222
18,0.9,2.500000000000006,6.4e-323,-0.08073894553940543,0.0,-5.43e-322,-0.15815605502742455,0.0,-1.581e-320,-0.14943046606787913,0.0,70.0,1.0378220807714247,254.96262420925305,227.9669418070521
19,0.9500000000000001,2.500000000000006,1.5e-323,-0.08883354271976798,0.0,-1.334e-321,-0.16562357537717592,0.0,-1.5316e-320,-0.14923869192555866,0.0,70.0,1.0304221084465808,254.96993686396442,227.973409714368
20,1.0,2.500000000000006,-7e-323,-0.09730130307712302,0.0,-2.075e-321,-0.17307992421998042,0.0,-6.423e-321,-0.14894783516616605,0.0,70.0,1.0,255.0,228.0
21,1.05,2.500000000000006,-1.93e-322,-0.10614153514176602,0.0,-1.976e-321,-0.18051835889379253,0.0,1.482e-320,-0.14851447003252222,0.0,70.0,0.9449113171372724,255.0544386517401,228.04814997668498
22,1.1,2.500000000000006,-2.67e-322,-0.11535313896650227,0.0,-5.93e-322,-0.18793137122323264,0.0,4.002e-320,-0.14794240696676259,0.0,70.0,0.8881781959801349,255.1105023378605,228.09773726610686
23,1.1500000000000001,2.500000000000006,-2.5e-322,-0.12493467226408929,0.0,2.026e-321,-0.1953125995904688,0.0,5.7806e-320,-0.14725472375528847,0.0,70.0,0.8589894162543612,255.13934669811087,228.1232495671862
24,1.2000000000000002,2.500000000000006,-6.4e-323,-0.13488439892554915,0.0,5.19e-321,-0.2026568435987615,0.0,5.484e-320,-0.14647661610356494,0.0,70.0,0.8865337576857254,255.11212737224082,228.0991745788437
25,1.25,2.500000000000006,2.67e-322,-0.14520035662396544,0.0,7.51e-321,-0.20996026120082528,0.0,1.9763e-320,-0.14562622035243916,0.0,70.0,1.0,255.0,228.0
26,1.3,2.500000000000006,6.87e-322,-0.15588042504563168,0.0,7.164e-321,-0.2172194656340054,0.0,-5.4347e-320,-0.14472345182480195,0.0,70.0,1.2055547868012226,254.7968707024623,227.82033590789183
27,1.35,2.500000000000006,9.83e-322,-0.16692230318736598,0.0,2.075e-321,-0.22443260638330548,0.0,-1.46243e-319,-0.14382789601409263,0.0,70.0,1.4172762172064823,254.58764752599845,227.63528189302042
28,1.4000000000000001,2.500000000000006,8.94e-322,-0.17832368568396223,0.0,-7.46e-321,-0.23160225523541467,0.0,-2.10966e-319,-0.14303241047276816,0.0,70.0,1.5262202542111296,254.4799889983035,227.5400599242031
29,1.4500000000000002,2.500000000000006,2.37e-322,-0.19008252871090744,0.0,-1.902e-320,-0.2387358474305823,0.0,-2.07014e-319,-0.14242761755295652,0.0,70.0,1.4234428608105179,254.58155364707235,227.62989197025715
30,1.5,2.500000000000006,-1.01e-321,-0.20219727042702046,0.0,-2.816e-320,-0.24584501699071032,0.0,-7.6086e-320,-0.14209525545202661,0.0,70.0,1.0,255.0,228.0
31,1.55,2.500000000000006,-2.58e-321,-0.21466703040997848,0.0,-2.663e-320,-0.25294537297578495,0.0,2.0652e-319,-0.14206603502255055,0.0,70.0,0.23286953565783677,255.75807853841067,228.6705063917477
32,1.6,2.500000000000006,-3.67e-321,-0.22749180772459895,0.0,-7.51e-321,-0.2600516204929654,0.0,5.46437e-319,-0.14226246585333224,0.0,70.0,-0.5572830648060632,256.53890755814564,229.36113516181152
33,1.6500000000000001,2.500000000000006,-3.33e-321,-0.24067219245927501,0.0,2.8014e-320,-0.2671716195611182,0.0,7.86553e-319,-0.14253749915556502,0.0,70.0,-0.9638704330988803,256.94069730867517,229.71651073600145
34,1.7000000000000002,2.500000000000006,-8.7e-322,-0.2542089696807108,0.0,7.1145e-320,-0.2743053704085219,0.0,7.6827e-319,-0.14273393932562606,0.0,70.0,-0.5803052009277954,256.5616580394698,229.38125754012762
35,1.75,2.500000000000006,3.785e-321,-0.2681027295001272,0.0,1.0484e-319,-0.2814450134936808,0.0,2.7964e-319,-0.14270473919139604,0.0,70.0,1.0,255.0,228.0
36,1.8,2.500000000000006,9.615e-321,-0.28235347103007885,0.0,9.911e-320,-0.2885758443276615,0.0,-7.6778e-319,-0.1423724080849953,0.0,70.0,3.8629670705674304,252.1708151438949,225.4976385251174
37,1.85,2.500000000000006,1.3695e-320,-0.29696031393289335,0.0,2.8063e-320,-0.2956822543021803,0.0,-2.035056e-318,-0.14176764849799794,0.0,70.0,6.811856042017771,249.2567222414191,222.92017745973357
38,1.9000000000000001,2.500000000000006,1.242e-320,-0.3119216964602969,0.0,-1.04396e-319,-0.3027526091774613,0.0,-2.93574e-318,-0.14097218497960418,0.0,70.0,8.329261478184392,247.75722176699583,221.59389713179107
39,1.9500000000000002,2.500000000000006,3.256e-321,-0.3272355748506395,0.0,-2.6551e-319,-0.30977947280014073,0.0,-2.87151e-318,-0.14007662514452512,0.0,70.0,6.897777942900664,249.1718141950484,222.8450778692324
40,2.0,2.500000000000006,-1.413e-320,-0.34289964374031096,0.0,-3.91547e-319,-0.3167602716919138,0.0,-1.03902e-318,-0.13917380643037047,0.0,70.0,1.0,255.0,228.0
41,2.0500000000000003,2.500000000000006,-3.59e-320,-0.35891160201983086,0.0,-3.69413e-319,-0.3236968534431778,0.0,2.870027e-318,-0.13832330699647954,0.0,70.0,-9.68473781792761,265.55866088600965,237.33893950778275
42,2.1,2.500000000000006,-5.107e-320,-0.37526932908462873,0.0,-1.04544e-319,-0.33059260239156174,0.0,7.58638e-318,-0.1375450753528462,0.0,70.0,-20.69014110326502,276.4342034761779,246.95815499925413
43,2.15,2.500000000000006,-4.6353e-320,-0.39197086225898703,0.0,3.89225e-319,-0.3374513609784624,0.0,1.095393e-317,-0.13685730404955354,0.0,70.0,-26.35317547963868,282.0304156233415,251.90790073683422
44,2.2,2.500000000000006,-1.215e-320,-0.409014465182475,0.0,9.9085e-319,-0.3442783327965171,0.0,1.0722213e-317,-0.13628524774192408,0.0,70.0,-21.010806570674866,276.7510851803367,247.23843098294284
45,2.25,2.500000000000006,5.273e-320,-0.42639869553863874,0.0,1.461446e-318,-0.3510798857526548,0.0,3.87792e-318,-0.13585206305913866,0.0,70.0,1.0,255.0,228.0
46,2.3000000000000003,2.500000000000006,1.33996e-319,-0.44412245375774045,0.0,1.37864e-318,-0.35786353910243096,0.0,-1.0712825e-317,-0.13556159003633717,0.0,70.0,42.90798420114303,213.58654131206657,191.37060344375158
47,2.35,2.500000000000006,1.90596e-319,-0.46218504944888184,0.0,3.90164e-319,-0.3646360447562885,0.0,-2.8311444e-317,-0.1353702785288513,0.0,70.0,98.20470837104236,158.94246385386904,143.03920254324981
48,2.4000000000000004,2.500000000000006,1.7301e-319,-0.4805860582333693,0.0,-1.452504e-318,-0.3714005669553161,0.0,-4.0882944e-317,-0.13519953122316797,0.0,70.0,157.94744044037077,99.90511573963767,90.82249992087165
49,2.45,2.500000000000006,4.5345e-320,-0.49932510614441344,0.0,-3.69813e-318,-0.3781559978786053,0.0,-4.0014377e-317,-0.13496289670827943,0.0,70.0,213.1934483397991,45.31184508360448,42.537198198995966
50,2.5,2.500000000000006,-1.968e-319,-0.5184016580212298,0.0,-5.45394e-318,-0.38489685662614403,0.0,-1.446871e-317,-0.1345739320089634,0.0,70.0,255.0,4.0,6.0
51,2.5500000000000003,2.500000000000006,-5.0005e-319,-0.5378147918070278,0.0,-5.145e-318,-0.39161339107950166,0.0,3.997683e-317,-0.13399033285819706,0.0,70.0,276.8608010133566,-17.600826134276886,-13.101353282790027
52,2.6,2.500000000000006,-7.113e-319,-0.55756299712918,0.0,-1.45626e-318,-0.39829588991196374,0.0,1.05658903e-316,-0.13325651449452858,0.0,70.0,282.015307619096,-22.69205889165453,-17.594965172253612
53,2.6500000000000004,2.500000000000006,-6.45675e-319,-0.5776443807982242,0.0,5.42089e-318,-0.4049390425289545,0.0,1.5257686e-316,-0.13246186709506835,0.0,70.0,276.13941371815724,-16.882878581893767,-12.437900420322208
54,2.7,2.500000000000006,-1.69213e-319,-0.5980569013820755,0.0,1.3801427e-317,-0.4115420766214706,0.0,1.49331836e-316,-0.13169645213819692,0.0,70.0,264.909013211479,-5.78246551475538,-2.587223778927253
55,2.75,2.500000000000006,7.3447e-319,-0.6187985884603713,0.0,2.035407e-317,-0.4181086877427742,0.0,5.3999893e-317,-0.13104419025701253,0.0,70.0,254.0,5.0,7.0
56,2.8000000000000003,2.500000000000006,1.866195e-318,-0.6398677701563529,0.0,1.9201417e-317,-0.42464649564717183,0.0,-1.49193497e-316,-0.1305503652441975,0.0,70.0,247.88881174543118,11.040763225040486,12.410809687408074
57,2.85,2.500000000000006,2.65461e-318,-0.6612632380250885,0.0,5.43472e-318,-0.43116372426719396,0.0,-3.94320215e-316,-0.1302009595303244,0.0,70.0,246.25406115257354,12.657771712748971,13.908658145764578
58,2.9000000000000004,2.500000000000006,2.409667e-318,-0.6829841425830723,0.0,-2.0230605e-317,-0.43766659160020427,0.0,-5.6942054e-316,-0.12995570435924142,0.0,70.0,247.5749046870003,11.35439858793723,12.801101760417064
59,2.95,2.500000000000006,6.3155e-319,-0.7050298971851089,0.0,-5.150733e-317,-0.4441592947031181,0.0,-5.5732186e-316,-0.1297712947389229,0.0,70.0,250.3304988142847,8.634016975417001,10.395696916713034
60,3.0,2.500000000000006,-2.741066e-318,-0.7274000720533841,0.0,-7.596279e-317,-0.45064372107409656,0.0,-2.0153679e-316,-0.12960529763906825,0.0,70.0,253.0,6.0,8.0
61,3.0500000000000003,2.500000000000006,-6.96473e-318,-0.7500942692925185,0.0,-7.166101e-317,-0.4571198244670249,0.0,5.56798643e-316,-0.12942871898552477,0.0,70.0,254.38395200491868,4.637773234114946,6.650114533157735
62,3.1,2.500000000000006,-9.907167e-318,-0.7731120545000866,0.0,-2.0282926e-317,-0.46358659297264904,0.0,1.47162986e-315,-0.12922057978503876,0.0,70.0,254.5684477706098,4.460972040658637,6.296332589195289
63,3.1500000000000004,2.500000000000006,-8.99302e-318,-0.7964529285897834,0.0,7.5501976e-317,-0.4700418824455288,0.0,2.12511468e-315,-0.12895354390617397,0.0,70.0,253.96096753384154,5.065284230144854,6.617493378653969
64,3.2,2.500000000000006,-2.35697e-318,-0.8201162427446395,0.0,1.9222854e-316,-0.47648194736326643,0.0,2.07995313e-315,-0.12859888172660483,0.0,70.0,252.96899153138224,6.046397613087378,7.292436112075097
65,3.25,2.500000000000006,1.022983e-317,-0.8441011233261101,0.0,2.8349729e-316,-0.4829017706181893,0.0,7.52135895e-316,-0.1281346191867483,0.0,70.0,252.0,7.0,8.0
66,3.3000000000000003,2.500000000000006,2.599276e-317,-0.8684064198064584,0.0,2.6744213e-316,-0.48929540928194126,0.0,-2.078006016e-315,-0.12755424599317777,0.0,70.0,251.3753802348941,7.608143838499738,8.484732179960986
67,3.35,2.500000000000006,3.6974045e-317,-0.8930306642543042,0.0,7.5696687e-317,-0.49565719521750706,0.0,-5.49218935e-315,-0.12687849289129138,0.0,70.0,251.07214776498736,7.898340124616482,8.75401149745427
68,3.4000000000000004,2.500000000000006,3.356243e-317,-0.9179721393282091,0.0,-2.81776804e-316,-0.5019832585710704,0.0,-7.931034234e-315,-0.12614918761515437,0.0,70.0,250.98122517763358,7.984464491483359,8.880924724967064
69,3.45,2.500000000000006,8.796365e-318,-0.9432289901114113,0.0,-7.17406736e-316,-0.5082721139790225,0.0,-7.762497573e-315,-0.12541937882083465,0.0,70.0,250.9935350601865,7.980392572233493,8.938558634986572
70,3.5,2.500000000000006,-3.8178246e-317,-0.9687993507261113,0.0,-1.05802656e-315,-0.5145251964531539,0.0,-2.807010746e-315,-0.12475226290998842,0.0,70.0,251.0,8.0,9.0
71,3.5500000000000003,2.500000000000006,-9.700629e-317,-0.9946815097567266,0.0,-9.9810781e-316,-0.5207473402700213,0.0,7.75522542e-315,-0.12418049750793081,0.0,70.0,250.91452705550495,8.12965141188611,9.122956746998327
72,3.6,2.500000000000006,-1.37989027e-316,-1.0208740847531135,0.0,-2.8250402e-316,-0.526943246203947,0.0,2.0497133467e-314,-0.12366451624888919,0.0,70.0,250.74296116944078,8.34566746087544,9.303621420987632
73,3.6500000000000004,2.500000000000006,-1.25256693e-316,-1.0473758343771213,0.0,1.051605536e-315,-0.5331137918949103,0.0,2.9599024725e-314,-0.12313147719505979,0.0,70.0,250.51413175562416,8.596857803921718,9.522807721477777
74,3.7,2.500000000000006,-3.2828473e-317,-1.0741854639426045,0.0,2.677398454e-315,-0.5392563939234529,0.0,2.897003321e-314,-0.12250980345618334,0.0,70.0,250.25686822787173,8.832032097978663,9.761329347978613
75,3.75,2.500000000000006,1.4248315e-316,-1.1013014737694666,0.0,3.948608857e-315,-0.5453647722405286,0.0,1.047590511e-314,-0.12170835714524486,0.0,70.0,250.0,9.0,10.0
76,3.8000000000000003,2.500000000000006,3.6203241e-316,-1.1287219411666574,0.0,3.724988965e-315,-0.5514272296379774,0.0,-2.894289468e-314,-0.12069047726182003,0.0,70.0,249.7665115430862,9.065250513955831,10.223440832045712
77,3.85,2.500000000000006,5.1498205e-316,-1.1564441967332644,0.0,1.05431939e-315,-0.5574338199667106,0.0,-7.649633859e-314,-0.1195834421132913,0.0,70.0,249.55600755724947,9.05499003188176,10.4315028185952
78,3.9000000000000004,2.500000000000006,4.6746435e-316,-1.1844653231633284,0.0,-3.924644894e-315,-0.5633855738493065,0.0,-1.10465065653e-313,-0.1186049036046688,0.0,70.0,249.36224779986975,9.012104292829777,10.627844389121833
79,3.95,2.500000000000006,1.2251756e-316,-1.212782754118195,0.0,-9.992187177e-315,-0.5692943103271775,0.0,-1.08117644653e-313,-0.11796126749414881,0.0,70.0,249.1789920283266,8.979479035851861,10.816123973098977
80,4.0,2.500000000000006,-5.31754367e-316,-1.2413947541960462,0.0,-1.473640936e-314,-0.5751817005987214,0.0,-3.909660822e-314,-0.11785822459289275,0.0,70.0,249.0,9.0,11.0
81,4.05,2.500000000000006,-1.351123377e-315,-1.2703009241780672,0.0,-1.3901848e-314,-0.5810801327864668,0.0,1.08016358725e-313,-0.11837899204631963,0.0,70.0,248.81942677215034,9.105346532290568,11.183279924818823
82,4.1000000000000005,2.500000000000006,-1.921939166e-315,-1.2995027674746928,0.0,-3.934773487e-315,-0.5870195998033534,0.0,2.8548822039e-313,-0.11931640061286775,0.0,70.0,248.63300860156122,9.282372411597517,11.370367304631568
83,4.15,2.500000000000006,-1.744600726e-315,-1.3290028841584025,0.0,1.464697404e-314,-0.5930117728477535,0.0,4.12261239865e-313,-0.12029170558900404,0.0,70.0,248.4368770448969,9.506725024759179,11.565814722034899
84,4.2,2.500000000000006,-4.5724176e-316,-1.3588039447594682,0.0,3.72913505e-314,-0.5990487703622538,0.0,4.03500543425e-313,-0.12092009160193928,0.0,70.0,248.22716365882172,9.754051758613894,11.774174759625486
85,4.25,2.500000000000006,1.984534324e-315,-1.3889077611946279,0.0,5.4997028383e-314,-0.6051037820079475,0.0,1.459105243e-313,-0.12083077245523821,0.0,70.0,248.0,10.0,12.0
86,4.3,2.500000000000006,5.042461076e-315,-1.419314322960263,0.0,5.188240293e-314,-0.6111318476077776,0.0,-4.0312253726e-313,-0.11984595548537591,0.0,70.0,247.75578136831248,10.225363356881893,12.24343946867899
87,4.3500000000000005,2.500000000000006,7.172774617e-315,-1.4500209459554056,0.0,1.468477466e-314,-0.617088377556485,0.0,-1.065456539027e-312,-0.11816261044694798,0.0,70.0,247.51195803650566,10.43152032172818,12.487027962878534
88,4.4,2.500000000000006,6.51093854e-315,-1.4810231607159114,0.0,-5.4663250973e-314,-0.6229481086524724,0.0,-1.5385798943e-312,-0.11617829734937857,0.0,70.0,247.29024402054267,10.624995608133517,12.708896722738578
89,4.45,2.500000000000006,1.70644952e-315,-1.512315756820653,0.0,-1.39173214773e-313,-0.6287062072914229,0.0,-1.505884536953e-312,-0.11430391388347338,0.0,70.0,247.1123533363864,10.81231392969257,12.887176988399082
90,4.5,2.500000000000006,-7.406382935e-315,-1.5438937814450537,0.0,-2.0525170467e-313,-0.6343785000408197,0.0,-5.44545487014e-313,-0.11293467626209974,0.0,70.0,247.0,11.0,13.0
91,4.55,2.500000000000006,-1.8818720947e-314,-1.5757536068247349,0.0,-1.93627763474e-313,-0.6399996749176329,0.0,1.50447379821e-312,-0.11228324661818334,0.0,70.0,246.96544775459984,11.19320004018186,13.034962200465213
92,4.6000000000000005,2.500000000000006,-2.6769159283e-314,-1.607893748936817,0.0,-5.4804324847e-314,-0.6456068247026381,0.0,3.97633793176e-312,-0.11226140934768036,0.0,70.0,246.98315925241616,11.391546301489777,13.017520843854307
93,4.65,2.500000000000006,-2.429915343e-314,-1.6403142892949987,0.0,2.040060297e-313,-0.6512258158524009,0.0,5.742058332895e-312,-0.11264769242635975,0.0,70.0,247.0181468729325,11.59329254270676,12.982598387010794
94,4.7,2.500000000000006,-6.368556313e-315,-1.6730163305220571,0.0,5.19401508443e-313,-0.6568715939452741,0.0,5.6200376034e-312,-0.11321716661678582,0.0,70.0,247.03542299563262,11.796692522615828,12.965117286778188
95,4.75,2.500000000000006,2.7640997413e-314,-1.706001448689526,0.0,7.6600979004e-313,-0.6625475325140795,0.0,2.03227142672e-312,-0.11375854114428208,0.0,70.0,247.0,12.0,13.0
96,4.800000000000001,2.500000000000006,7.023242269e-314,-1.739271083773465,0.0,7.22628651115e-313,-0.6682474480597023,0.0,-5.614772650157e-312,-0.11413602307699389,0.0,70.0,246.88642761328813,12.20183648239067,13.11271172946016
97,4.8500000000000005,2.500000000000006,9.9903862524e-314,-1.7728261934954963,0.0,2.04532525027e-313,-0.6739611348217789,0.0,-1.4839895191975e-311,-0.11427725332782135,0.0,70.0,246.70740495382975,12.402294472312729,13.290888661704242
98,4.9,2.500000000000006,9.0685675194e-314,-1.806667197255643,0.0,-7.61360868083e-313,-0.6796751733924844,0.0,-2.142965343975e-311,-0.11410291429743147,0.0,70.0,246.48516848772726,12.601834221039454,13.512709729218248
99,4.95,2.500000000000006,2.3767775716e-314,-1.8407937108347447,0.0,-1.93843281895e-312,-0.685371426251522,0.0,-2.097426587566e-311,-0.11352895811072017,0.0,70.0,246.2419546810832,12.80091597984412,13.756353864488169
100,5.0,2.500000000000006,-1.031576067e-313,-1.8752043398807952,0.0,-2.85878745565e-312,-0.6910280692035564,0.0,-7.584540224803e-312,-0.11247516848444938,0.0,70.0,246.0,13.0,14.0
101,5.050000000000001,2.500000000000006,-2.6211096985e-313,-1.9098965177551004,0.0,-2.69688684143e-312,-0.696618943099967,0.0,2.095461680686e-311,-0.11093060979197045,0.0,70.0,245.77684179224752,13.199454030255474,14.22619088169416
102,5.1000000000000005,2.500000000000006,-3.72846290844e-313,-1.9448662341907919,0.0,-7.63325774963e-313,-0.7021211301827535,0.0,5.538324284256e-311,-0.10907395962562738,0.0,70.0,245.57122093226482,13.399275809259326,14.434924509328729
103,5.15,2.500000000000006,-3.38443547345e-313,-1.9801086307733757,0.0,2.841437442827e-312,-0.7075263390625297,0.0,7.997655542116e-311,-0.10721962474313784,0.0,70.0,245.3771791761584,13.599370573135436,14.630562696116224
104,5.2,2.500000000000006,-8.870254656e-314,-2.015618868097045,0.0,7.234329767153e-312,-0.7128430926570672,0.0,7.8277025897753e-311,-0.10569823637140985,0.0,70.0,245.18875828003468,13.7996435580077,14.817467255269143
105,5.25,2.500000000000006,3.8498942937e-313,-2.0513929400390825,0.0,1.0669140032603e-311,-0.7180961626996707,0.0,2.830588947249e-311,-0.10482078491755864,0.0,70.0,245.0,14.0,15.0
106,5.300000000000001,2.500000000000006,9.782114567e-313,-2.087428484367012,0.0,1.0064918714403e-311,-0.7233251711488231,0.0,-7.8203694579265e-311,-0.10473585010952746,0.0,70.0,244.80620521772175,14.200347396587444,15.182524743763215
107,5.3500000000000005,2.500000000000006,1.39148130081e-312,-2.1237254571539648,0.0,2.848770574676e-312,-0.7285697477106234,0.0,-2.0669307617184e-310,-0.10529525315807753,0.0,70.0,244.60771131711087,14.400602290649985,15.369413300980849
108,5.4,2.500000000000006,1.263088514167e-312,-2.1602854591380742,0.0,-1.060438890278e-311,-0.7338546964646309,0.0,-2.98476568239954e-310,-0.10618856342010652,0.0,70.0,244.40611480763906,14.600683486418808,15.565039486316874
109,5.45,2.500000000000006,3.3104241053e-313,-2.197110926800428,0.0,-2.699888624932e-311,-0.7391886040526341,0.0,-2.92133837720295e-310,-0.10708583533158844,0.0,70.0,244.20301219877823,14.800509788125087,15.773777114435266
110,5.5,2.500000000000006,-1.436800110765e-312,-2.2342043195433376,0.0,-3.981777267481e-311,-0.7445632799977897,0.0,-1.0563901766813e-310,-0.1076736731971728,0.0,70.0,244.0,15.0,16.0
111,5.550000000000001,2.500000000000006,-3.65073485695e-312,-2.271567254800207,0.0,-3.756278801613e-311,-0.7499559713723514,0.0,2.918601615102e-310,-0.10777372869736901,0.0,70.0,243.79833733686536,15.199156383394765,16.243710143252994
112,5.6000000000000005,2.500000000000006,-5.19307891238e-312,-2.309199916680573,0.0,-1.063175652379e-311,-0.7553406528675266,0.0,7.7138906184134e-310,-0.10739500443195382,0.0,70.0,243.59793379929164,15.398315028140743,16.48742228674789
113,5.65,2.500000000000006,-4.71391050933e-312,-2.3471013200869595,0.0,3.9576118168e-311,-0.7606954718155468,0.0,1.11392971754162e-309,-0.1066144665649027,0.0,70.0,243.39836159328524,15.59789548118934,16.709279358616296
114,5.7,2.500000000000006,-1.23546709558e-312,-2.3852694638621275,0.0,1.0076121523037e-310,-0.7660020995240169,0.0,1.090258324984416e-309,-0.10551273465675415,0.0,70.0,243.19919292485255,15.798317289491957,16.887424286989802
115,5.75,2.500000000000006,5.36221101371e-312,-2.423701530039361,0.0,1.48601950666444e-310,-0.7712467452812222,0.0,3.9425018119953e-310,-0.10416452229380369,0.0,70.0,243.0,16.0,17.0
116,5.800000000000001,2.500000000000006,1.3624727971066e-311,-2.4623941383902497,0.0,1.40186233350324e-310,-0.7764185517533972,0.0,-1.08923695145659e-309,-0.10264047053221148,0.0,70.0,242.80044543481668,16.20302706983351,17.03463468322483
117,5.8500000000000005,2.500000000000006,1.938083434874e-311,-2.501343385214701,0.0,3.9678255520784e-311,-0.7815107923344433,0.0,-2.878863171199457e-309,-0.10108370347303719,0.0,70.0,242.60055348572251,16.40613759678705,17.016897552027594
118,5.9,2.500000000000006,1.7592553523145e-311,-2.540545217623694,0.0,-1.4770008376962e-310,-0.786526922100701,0.0,-4.157242301929985e-309,-0.09971795260481642,0.0,70.0,242.40043881921994,16.607734588823845,16.98184307921795
119,5.95,2.500000000000006,4.61082597178e-312,-2.579996077424771,0.0,-3.76045974672214e-310,-0.791482587594925,0.0,-4.06889946221638e-309,-0.09878117475921044,0.0,70.0,242.20021610181158,16.80622105390709,16.964525737605534
120,6.0,2.500000000000006,-2.0012043944076e-311,-2.6196934763831865,0.0,-5.5459002999126e-310,-0.796405039576622,0.0,-1.471361707127514e-309,-0.09851224695109906,0.0,70.0,242.0,17.0,17.0
121,6.050000000000001,2.500000000000006,-5.0848177027347e-311,-2.659636581382433,0.0,-5.23182145384966e-310,-0.8013338122900349,0.0,4.065087644322593e-309,-0.09900592763556482,0.0,70.0,241.79988092386785,17.188735337271215,17.113751123847692
122,6.1000000000000005,2.500000000000006,-7.2330258482573e-311,-2.69982685761219,0.0,-1.48081265559e-310,-0.8063056323401785,0.0,1.0744063622954015e-308,-0.10002216302811284,0.0,70.0,241.59985225781838,17.37713458471106,17.29298750514172
123,6.15,2.500000000000006,-6.5656303583247e-311,-2.740267144616451,0.0,5.51224216910436e-310,-0.8113360285928461,0.0,1.5515039490176345e-308,-0.10111922418141184,0.0,70.0,241.399883129835,17.571166163515297,17.515348324511905
124,6.2,2.500000000000006,-1.720783679153e-311,-2.7809604604714746,0.0,1.403422683458634e-309,-0.8164175547583197,0.0,1.518533952387864e-308,-0.10183753134120899,0.0,70.0,241.19994266790107,17.776798494879692,17.75847276258806
